1486,1487,2847,1
1487,1488,3936,1
1488,1489,1714,1
1489,1490,3076,1
1490,1491,1905,2
1491,1492,3347,2
1492,1493,3168,2
1493,1494,3402,1
1494,1495,3050,2
1495,1496,1511,2
1496,1497,2685,1
1497,1498,78,2
1498,1499,3987,1
1499,1500,1249,1
1500,1501,3615,1
1501,1502,2232,2
1502,1503,325,1
1503,1504,1437,2
1504,1505,564,1
1505,1506,579,2
1506,1507,3340,1
1507,1508,1681,1
1508,1509,2832,1
1509,1510,2708,2
1510,1511,1847,1
1511,1512,222,1
1512,1513,1334,2
1513,1514,1324,2
1514,1515,1742,2
1515,1516,1153,2
1516,1517,2819,2
1517,1518,13,2
1518,1519,1693,2
1519,1520,2887,2
1520,1521,2352,2
1521,1522,784,1
1522,1523,1993,2
1523,1524,2058,2
1524,1525,861,1
1525,1526,1095,1
1526,1527,1611,2
1527,1528,2477,2
1528,1529,2827,2
1529,1530,3653,1
1530,1531,3691,2
1531,1532,3523,1
1532,1533,3734,2
1533,1534,904,2
1534,1535,1240,1
1535,1536,125,1
1536,1537,1090,2
1537,1538,1428,1
1538,1539,1175,2
1539,1540,472,1
1540,1541,1204,1
1541,1542,934,2
1542,1543,3760,1
1543,1544,3847,2
1544,1545,2241,1
1545,1546,2230,2
1546,1547,83,2
1547,1548,2771,2
1548,1549,3982,2
1549,1550,3693,2
1550,1551,1800,2
1551,1552,1367,1
1552,1553,417,1
1553,1554,2225,1
1554,1555,3566,2
1555,1556,109,1
1556,1557,1561,2
1557,1558,1340,2
1558,1559,740,1
1559,1560,997,1
1560,1561,2539,1
1561,1562,2683,1
1562,1563,1392,1
1563,1564,1000,1
1564,1565,1149,1
1565,1566,3506,2
1566,1567,1563,1
1567,1568,1299,2
1568,1569,3928,2
1569,1570,2870,1
1570,1571,979,1
1571,1572,2600,2
1572,1573,2557,1
1573,1574,2702,1
1574,1575,1125,1
1575,1576,3469,2
1576,1577,2673,2
1577,1578,64,1
1578,1579,124,1
1579,1580,1243,2
1580,1581,2514,1
1581,1582,948,2
1582,1583,3712,1
1583,1584,2183,2
1584,1585,3510,2
1585,1586,1735,1
1586,1587,392,1
1587,1588,2043,1
1588,1589,1592,1
1589,1590,3995,1
1590,1591,3064,2
1591,1592,262,2
1592,1593,1819,2
1593,1594,1395,1
1594,1595,1355,2
1595,1596,3486,2
1596,1597,2374,1
1597,1598,3816,1
1598,1599,1015,1
1599,1600,3781,2
1600,1601,3179,2
1601,1602,3606,1
1602,1603,3665,1
1603,1604,87,2
1604,1605,3140,2
1605,1606,755,2
1606,1607,631,1
1607,1608,1098,1
1608,1609,706,2
1609,1610,1788,1
1610,1611,3544,1
1611,1612,2670,1
1612,1613,2637,2
1613,1614,1893,1
1614,1615,226,2
1615,1616,2038,1
1616,1617,2705,1
1617,1618,1387,2
1618,1619,3839,2
1619,1620,2131,2
1620,1621,334,1
1621,1622,3772,2
1622,1623,3934,1
1623,1624,2611,2
1624,1625,833,2
1625,1626,1314,2
1626,1627,619,1
1627,1628,1017,2
1628,1629,1539,1
1629,1630,3896,1
1630,1631,749,1
1631,1632,3488,1
1632,1633,1631,1
1633,1634,3324,1
1634,1635,9,2
1635,1636,3905,1
1636,1637,956,1
1637,1638,1366,1
1638,1639,27,1
1639,1640,3454,2
1640,1641,1439,1
1641,1642,3235,1
1642,1643,492,2
1643,1644,684,2
1644,1645,2646,1
1645,1646,2173,2
1646,1647,2348,2
1647,1648,2359,2
1648,1649,925,2
1649,1650,1474,2
1650,1651,2241,1
1651,1652,2653,2
1652,1653,3017,2
1653,1654,2405,1
1654,1655,3271,2
1655,1656,3890,1
1656,1657,954,1
1657,1658,1083,2
1658,1659,1504,1
1659,1660,1466,1
1660,1661,2740,2
1661,1662,1326,2
1662,1663,3598,2
1663,1664,1983,2
1664,1665,816,2
1665,1666,3313,1
1666,1667,354,1
1667,1668,1336,2
1668,1669,638,1
1669,1670,608,1
1670,1671,49,1
1671,1672,3202,2
1672,1673,1464,2
1673,1674,840,2
1674,1675,3661,1
1675,1676,3548,1
1676,1677,2052,2
1677,1678,3660,2
1678,1679,2443,2
1679,1680,3712,2
1680,1681,3802,2
1681,1682,1327,1
1682,1683,1092,2
1683,1684,1467,2
1684,1685,606,1
1685,1686,3085,1
1686,1687,297,2
1687,1688,3871,1
1688,1689,7,1
1689,1690,1942,1
1690,1691,1447,2
1691,1692,1064,2
1692,1693,3599,1
1693,1694,1849,1
1694,1695,426,2
1695,1696,2092,2
1696,1697,3413,1
1697,1698,2811,2
1698,1699,852,1
1699,1700,1981,1
1700,1701,2087,2
1701,1702,3105,1
1702,1703,42,1
1703,1704,718,2
1704,1705,294,2
1705,1706,3055,1
1706,1707,574,1
1707,1708,42,1
1708,1709,1325,1
1709,1710,1383,2
1710,1711,1424,2
1711,1712,1440,1
1712,1713,340,2
1713,1714,1802,2
1714,1715,3188,1
1715,1716,3123,1
1716,1717,72,2
1717,1718,1417,1
1718,1719,2233,1
1719,1720,2766,2
1720,1721,2361,2
1721,1722,3646,1
1722,1723,102,1
1723,1724,572,1
1724,1725,2670,2
1725,1726,1429,2
1726,1727,2481,1
1727,1728,1792,1
1728,1729,2071,2
1729,1730,1513,1
1730,1731,3858,1
1731,1732,1586,2
1732,1733,2091,2
1733,1734,831,2
1734,1735,3892,1
1735,1736,1537,2
1736,1737,3250,2
1737,1738,3294,1
1738,1739,1971,2
1739,1740,856,2
1740,1741,1883,1
1741,1742,2151,1
1742,1743,1660,1
1743,1744,1780,2
1744,1745,3343,1
1745,1746,3460,2
1746,1747,1847,2
1747,1748,2116,2
1748,1749,2168,1
1749,1750,2669,1
1750,1751,2755,1
1751,1752,1822,2
1752,1753,3701,2
1753,1754,2990,1
1754,1755,3524,1
1755,1756,3249,2
1756,1757,1109,2
1757,1758,1548,1
1758,1759,3425,1
1759,1760,2778,2
1760,1761,2343,2
1761,1762,2057,1
1762,1763,3015,1
1763,1764,1478,2
1764,1765,1617,2
1765,1766,62,1
1766,1767,1437,2
1767,1768,135,2
1768,1769,1138,1
1769,1770,3395,2
1770,1771,2296,2
1771,1772,986,1
1772,1773,2516,2
1773,1774,1303,1
1774,1775,3933,1
1775,1776,300,1
1776,1777,2828,1
1777,1778,467,2
1778,1779,2401,1
1779,1780,520,1
1780,1781,3218,2
1781,1782,1538,1
1782,1783,2832,1
1783,1784,1289,1
1784,1785,3660,1
1785,1786,474,2
1786,1787,171,2
1787,1788,6,1
1788,1789,44,2
1789,1790,3591,1
1790,1791,3191,2
1791,1792,1352,2
1792,1793,2912,2
1793,1794,700,2
1794,1795,1434,2
1795,1796,3351,2
1796,1797,967,1
1797,1798,3488,1
1798,1799,359,1
1799,1800,766,1
1800,1801,262,1
1801,1802,3620,1
1802,1803,538,2
1803,1804,1389,1
1804,1805,3692,2
1805,1806,2726,1
1806,1807,1615,2
1807,1808,480,1
1808,1809,3921,1
1809,1810,1522,2
1810,1811,1021,2
1811,1812,296,1
1812,1813,1586,2
1813,1814,1400,1
1814,1815,2292,2
1815,1816,3859,1
1816,1817,832,2
1817,1818,2297,1
1818,1819,1125,1
1819,1820,3888,1
1820,1821,3788,2
1821,1822,984,1
1822,1823,1843,1
1823,1824,249,1
1824,1825,833,2
1825,1826,371,2
1826,1827,3277,2
1827,1828,3205,2
1828,1829,1114,2
1829,1830,437,1
1830,1831,1221,2
1831,1832,1039,2
1832,1833,2187,2
1833,1834,1490,1
1834,1835,1006,1
1835,1836,3909,2
1836,1837,794,1
1837,1838,34,1
1838,1839,1502,1
1839,1840,1958,2
1840,1841,881,1
1841,1842,2173,2
1842,1843,1862,2
1843,1844,2377,1
1844,1845,1821,1
1845,1846,1421,1
1846,1847,3645,1
1847,1848,149,1
1848,1849,3227,2
1849,1850,2548,1
1850,1851,2982,1
1851,1852,1504,1
1852,1853,929,2
1853,1854,2510,2
1854,1855,3827,2
1855,1856,2109,1
1856,1857,321,1
1857,1858,3918,1
1858,1859,1821,1
1859,1860,3614,1
1860,1861,3583,1
1861,1862,2007,1
1862,1863,602,2
1863,1864,48,2
1864,1865,1212,1
1865,1866,1916,2
1866,1867,404,2
1867,1868,3878,1
1868,1869,3056,2
1869,1870,795,1
1870,1871,3338,1
1871,1872,3162,1
1872,1873,108,2
1873,1874,672,1
1874,1875,102,1
1875,1876,1528,1
1876,1877,154,2
1877,1878,1322,2
1878,1879,1746,1
1879,1880,3745,2
1880,1881,687,2
1881,1882,1066,2
1882,1883,1065,1
1883,1884,2188,2
1884,1885,836,2
1885,1886,1025,1
1886,1887,96,1
1887,1888,3098,2
1888,1889,787,1
1889,1890,1572,1
1890,1891,1340,2
1891,1892,2402,2
1892,1893,3460,2
1893,1894,298,2
1894,1895,725,1
1895,1896,2041,1
1896,1897,3840,2
1897,1898,878,2
1898,1899,1387,2
1899,1900,3680,2
1900,1901,1314,1
1901,1902,936,1
1902,1903,2158,1
1903,1904,2676,2
1904,1905,3725,2
1905,1906,2737,2
1906,1907,883,1
1907,1908,1963,2
1908,1909,1347,1
1909,1910,1230,1
1910,1911,1850,1
1911,1912,971,1
1912,1913,2683,2
1913,1914,437,2
1914,1915,1182,1
1915,1916,1078,2
1916,1917,3674,2
1917,1918,1123,1
1918,1919,872,1
1919,1920,1142,2
1920,1921,3944,1
1921,1922,2673,2
1922,1923,3211,2
1923,1924,2574,2
1924,1925,192,1
1925,1926,3928,1
1926,1927,3431,1
1927,1928,566,1
1928,1929,3228,1
1929,1930,418,1
1930,1931,605,2
1931,1932,3935,1
1932,1933,3679,2
1933,1934,3953,1
1934,1935,1905,1
1935,1936,2786,1
1936,1937,843,2
1937,1938,2907,1
1938,1939,3025,1
1939,1940,904,2
1940,1941,3477,1
1941,1942,628,2
1942,1943,3263,2
1943,1944,1776,1
1944,1945,2926,2
1945,1946,1704,1
1946,1947,2887,1
1947,1948,1070,2
1948,1949,785,2
1949,1950,2800,2
1950,1951,2755,1
1951,1952,2614,1
1952,1953,676,1
1953,1954,1022,2
1954,1955,950,2
1955,1956,3208,1
1956,1957,315,1
1957,1958,605,1
1958,1959,1652,1
1959,1960,1844,2
1960,1961,1278,2
1961,1962,1715,1
1962,1963,2515,2
1963,1964,3835,1
1964,1965,2338,1
1965,1966,1437,2
1966,1967,379,1
1967,1968,2781,2
1968,1969,2655,1
1969,1970,1268,1
1970,1971,2183,2
1971,1972,172,1
1972,1973,3027,1
1973,1974,1978,2
1974,1975,708,1
1975,1976,2848,1
1976,1977,541,1
1977,1978,3355,2
1978,1979,1025,1
1979,1980,3664,1
1980,1981,2220,1
1981,1982,98,2
1982,1983,3159,1
1983,1984,1232,1
1984,1985,1455,1
1985,1986,1467,2
1986,1987,2383,2
1987,1988,3185,2
1988,1989,2273,2
1989,1990,436,2
1990,1991,1048,2
1991,1992,923,1
1992,1993,1132,2
1993,1994,602,1
1994,1995,848,2
1995,1996,402,1
1996,1997,3750,1
1997,1998,2218,1
1998,1999,3623,2
1999,2000,1002,1
2000,2001,671,2
2001,2002,1555,2
2002,2003,2018,1
2003,2004,1286,2
2004,2005,3587,1
2005,2006,2167,2
2006,2007,3578,1
2007,2008,3701,2
2008,2009,1189,2
2009,2010,2424,1
2010,2011,770,1
2011,2012,3182,1
2012,2013,2981,2
2013,2014,2240,1
2014,2015,877,1
2015,2016,2706,1
2016,2017,1227,2
2017,2018,885,1
2018,2019,3746,1
2019,2020,2663,1
2020,2021,3661,1
2021,2022,3272,1
2022,2023,2962,2
2023,2024,154,2
2024,2025,2728,2
2025,2026,1413,2
2026,2027,3298,1
2027,2028,1096,2
2028,2029,668,1
2029,2030,3205,2
2030,2031,1837,1
2031,2032,1874,2
2032,2033,1805,2
2033,2034,2796,2
2034,2035,22,1
2035,2036,110,2
2036,2037,349,1
2037,2038,163,1
2038,2039,1268,2
2039,2040,766,1
2040,2041,2815,2
2041,2042,244,2
2042,2043,2143,1
2043,2044,3675,1
2044,2045,1597,1
2045,2046,504,1
2046,2047,823,1
2047,2048,3118,2
2048,2049,2116,2
2049,2050,770,1
2050,2051,458,1
2051,2052,2150,2
2052,2053,3751,2
2053,2054,3367,1
2054,2055,1686,1
2055,2056,2484,2
2056,2057,3392,1
2057,2058,2633,1
2058,2059,969,2
2059,2060,2922,1
2060,2061,733,2
2061,2062,650,2
2062,2063,826,2
2063,2064,1912,2
2064,2065,824,1
2065,2066,3890,2
2066,2067,3794,2
2067,2068,3614,1
2068,2069,3787,1
2069,2070,3255,1
2070,2071,1389,1
2071,2072,3954,2
2072,2073,1784,1
2073,2074,627,2
2074,2075,2357,1
2075,2076,1527,2
2076,2077,3304,2
2077,2078,1529,1
2078,2079,2706,1
2079,2080,612,2
2080,2081,250,1
2081,2082,1391,2
2082,2083,3416,2
2083,2084,2912,1
2084,2085,3404,1
2085,2086,2257,1
2086,2087,2450,2
2087,2088,2405,1
2088,2089,625,2
2089,2090,2065,2
2090,2091,178,2
2091,2092,1806,2
2092,2093,2921,1
2093,2094,3790,2
2094,2095,2315,2
2095,2096,3036,2
2096,2097,2867,2
2097,2098,2407,2
2098,2099,3851,2
2099,2100,3258,1
2100,2101,1562,2
2101,2102,263,1
2102,2103,389,1
2103,2104,3523,1
2104,2105,1340,1
2105,2106,994,1
2106,2107,1289,2
2107,2108,3378,1
2108,2109,3519,1
2109,2110,1270,1
2110,2111,2081,2
2111,2112,2381,2
2112,2113,382,2
2113,2114,3882,2
2114,2115,1435,1
2115,2116,2440,2
2116,2117,2538,1
2117,2118,674,1
2118,2119,1808,1
2119,2120,340,1
2120,2121,3827,1
2121,2122,1478,1
2122,2123,2627,1
2123,2124,1035,2
2124,2125,196,2
2125,2126,1409,1
2126,2127,1859,1
2127,2128,3341,2
2128,2129,76,1
2129,2130,2237,2
2130,2131,3913,1
2131,2132,2409,1
2132,2133,2836,1
2133,2134,3597,1
2134,2135,984,1
2135,2136,17,2
2136,2137,3197,1
2137,2138,476,1
2138,2139,790,2
2139,2140,2173,2
2140,2141,508,1
2141,2142,3938,1
2142,2143,1920,1
2143,2144,344,2
2144,2145,1796,2
2145,2146,469,2
2146,2147,218,2
2147,2148,2216,1
2148,2149,3937,2
2149,2150,3751,2
2150,2151,1179,1
2151,2152,894,1
2152,2153,2161,1
2153,2154,783,2
2154,2155,330,2
2155,2156,162,1
2156,2157,722,2
2157,2158,126,2
2158,2159,684,1
2159,2160,2985,1
2160,2161,3160,2
2161,2162,1634,1
2162,2163,2890,2
2163,2164,1580,2
2164,2165,2705,1
2165,2166,103,1
2166,2167,2603,1
2167,2168,547,2
2168,2169,3626,2
2169,2170,3413,1
2170,2171,2584,1
2171,2172,1939,2
2172,2173,1676,2
2173,2174,2361,2
2174,2175,1871,2
2175,2176,1171,1
2176,2177,147,2
2177,2178,1358,2
2178,2179,1872,1
2179,2180,614,2
2180,2181,2705,1
2181,2182,3172,2
2182,2183,897,1
2183,2184,1750,1
2184,2185,1750,2
2185,2186,3610,1
2186,2187,1144,2
2187,2188,2216,1
2188,2189,106,2
2189,2190,3360,2
2190,2191,3637,1
2191,2192,576,1
2192,2193,3897,2
2193,2194,2785,1
2194,2195,1616,2
2195,2196,3997,2
2196,2197,1026,2
2197,2198,2801,2
2198,2199,1059,2
2199,2200,3434,1
2200,2201,251,2
2201,2202,2789,1
2202,2203,926,2
2203,2204,3983,2
2204,2205,1974,2
2205,2206,1118,2
2206,2207,3407,1
2207,2208,3507,1
2208,2209,1781,2
2209,2210,2711,2
2210,2211,1677,1
2211,2212,373,1
2212,2213,1172,2
2213,2214,2147,2
2214,2215,2114,1
2215,2216,1699,2
2216,2217,3769,1
2217,2218,3340,2
2218,2219,357,1
2219,2220,741,2
2220,2221,236,1
2221,2222,1756,2
2222,2223,2528,1
2223,2224,1935,1
2224,2225,3982,2
2225,2226,1794,1
2226,2227,1871,1
2227,2228,626,1
2228,2229,1616,1
2229,2230,2746,2
2230,2231,1003,1
2231,2232,1042,1
2232,2233,1218,2
2233,2234,1669,2
2234,2235,350,1
2235,2236,2114,2
2236,2237,458,1
2237,2238,2873,2
2238,2239,1432,1
2239,2240,3567,1
2240,2241,2866,1
2241,2242,1303,1
2242,2243,3999,2
2243,2244,3593,2
2244,2245,3458,1
2245,2246,703,1
2246,2247,2112,1
2247,2248,2085,2
2248,2249,1565,1
2249,2250,113,1
2250,2251,1222,2
2251,2252,2887,1
2252,2253,131,2
2253,2254,718,2
2254,2255,352,1
2255,2256,1008,2
2256,2257,1786,2
2257,2258,397,1
2258,2259,3547,2
2259,2260,3219,2
2260,2261,2015,1
2261,2262,1572,2
2262,2263,976,1
2263,2264,1801,2
2264,2265,1854,1
2265,2266,882,1
2266,2267,1857,1
2267,2268,3652,2
2268,2269,3342,1
2269,2270,3387,1
2270,2271,3598,1
2271,2272,1717,1
2272,2273,3196,1
2273,2274,1106,2
2274,2275,668,2
2275,2276,3353,1
2276,2277,433,2
2277,2278,2007,1
2278,2279,306,2
2279,2280,2617,1
2280,2281,715,1
2281,2282,3882,1
2282,2283,3402,2
2283,2284,326,1
2284,2285,3656,1
2285,2286,1747,2
2286,2287,752,1
2287,2288,2234,1
2288,2289,2852,2
2289,2290,1946,1
2290,2291,3901,2
2291,2292,1752,1
2292,2293,65,2
2293,2294,713,2
2294,2295,1278,1
2295,2296,3163,2
2296,2297,3920,1
2297,2298,2718,1
2298,2299,3946,2
2299,2300,706,1
2300,2301,1743,2
2301,2302,1981,1
2302,2303,1353,2
2303,2304,3318,1
2304,2305,808,2
2305,2306,1893,2
2306,2307,3023,1
2307,2308,2542,1
2308,2309,2738,2
2309,2310,3803,2
2310,2311,2825,1
2311,2312,1170,1
2312,2313,2483,2
2313,2314,3503,2
2314,2315,2487,2
2315,2316,582,2
2316,2317,2135,2
2317,2318,46,1
2318,2319,1333,1
2319,2320,2987,2
2320,2321,301,1
2321,2322,116,1
2322,2323,1656,1
2323,2324,2306,2
2324,2325,2718,1
2325,2326,294,1
2326,2327,3570,2
2327,2328,1250,2
2328,2329,2279,1
2329,2330,2397,1
2330,2331,1667,1
2331,2332,3240,2
2332,2333,2882,1
2333,2334,2840,1
2334,2335,3368,2
2335,2336,1011,2
2336,2337,581,2
2337,2338,1729,2
2338,2339,3607,2
2339,2340,2018,1
2340,2341,1110,1
2341,2342,3934,1
2342,2343,946,1
2343,2344,2069,1
2344,2345,372,2
2345,2346,2558,1
2346,2347,2408,1
2347,2348,3246,1
2348,2349,3771,2
2349,2350,251,2
2350,2351,2881,1
2351,2352,74,1
2352,2353,3770,1
2353,2354,1583,1
2354,2355,1719,2
2355,2356,394,1
2356,2357,1108,2
2357,2358,1886,1
2358,2359,1297,2
2359,2360,2540,2
2360,2361,1981,1
2361,2362,827,2
2362,2363,1872,1
2363,2364,1218,1
2364,2365,2308,1
2365,2366,3356,1
2366,2367,3493,1
2367,2368,117,2
2368,2369,2011,1
2369,2370,1353,1
2370,2371,1236,2
2371,2372,3253,1
2372,2373,1985,1
2373,2374,1474,1
2374,2375,448,1
2375,2376,2526,1
2376,2377,103,2
2377,2378,1347,1
2378,2379,355,2
2379,2380,919,1
2380,2381,1410,2
2381,2382,3632,2
2382,2383,3226,2
2383,2384,3349,2
2384,2385,1962,1
2385,2386,1442,1
2386,2387,1649,2
2387,2388,450,2
2388,2389,1356,2
2389,2390,1877,2
2390,2391,1007,1
2391,2392,3275,1
2392,2393,1559,1
2393,2394,3932,1
2394,2395,280,2
2395,2396,788,2
2396,2397,2734,2
2397,2398,1764,1
2398,2399,2799,2
2399,2400,2043,1
2400,2401,1045,2
2401,2402,3675,1
2402,2403,953,1
2403,2404,1175,1
2404,2405,734,2
2405,2406,1973,1
2406,2407,3924,2
2407,2408,1719,1
2408,2409,2362,2
2409,2410,137,2
2410,2411,1366,2
2411,2412,1372,1
2412,2413,916,2
2413,2414,3494,1
2414,2415,2285,1
2415,2416,1141,2
2416,2417,2134,1
2417,2418,3280,2
2418,2419,609,2
2419,2420,307,1
2420,2421,1055,2
2421,2422,584,1
2422,2423,80,1
2423,2424,1703,1
2424,2425,3142,2
2425,2426,333,1
2426,2427,3010,2
2427,2428,816,2
2428,2429,1797,1
2429,2430,3493,2
2430,2431,3690,1
2431,2432,1636,1
2432,2433,2210,2
2433,2434,298,1
2434,2435,1443,2
2435,2436,3752,1
2436,2437,375,2
2437,2438,3059,2
2438,2439,788,2
2439,2440,3297,1
2440,2441,3173,1
2441,2442,3423,2
2442,2443,1632,1
2443,2444,2955,2
2444,2445,3266,1
2445,2446,2804,1
2446,2447,1270,1
2447,2448,3458,2
2448,2449,2721,2
2449,2450,61,2
2450,2451,1330,1
2451,2452,282,1
2452,2453,2048,2
2453,2454,637,1
2454,2455,3727,2
2455,2456,3560,1
2456,2457,2071,2
2457,2458,1922,1
2458,2459,2450,2
2459,2460,2836,2
2460,2461,1049,2
2461,2462,3941,1
2462,2463,2738,2
2463,2464,748,2
2464,2465,3341,1
2465,2466,846,1
2466,2467,3141,2
2467,2468,2,2
2468,2469,3765,1
2469,2470,1987,1
2470,2471,1928,1
2471,2472,824,2
2472,2473,12,2
2473,2474,2259,1
2474,2475,3759,2
2475,2476,1946,2
2476,2477,904,1
2477,2478,2617,2
2478,2479,1334,1
2479,2480,1070,1
2480,2481,3559,2
2481,2482,458,1
2482,2483,397,1
2483,2484,3520,1
2484,2485,394,1
2485,2486,3276,2
2486,2487,3978,2
2487,2488,3976,2
2488,2489,3226,1
2489,2490,2669,1
2490,2491,312,2
2491,2492,1045,1
2492,2493,312,1
2493,2494,702,2
2494,2495,1517,1
2495,2496,736,2
2496,2497,815,1
2497,2498,1733,1
2498,2499,2773,2
2499,2500,3933,2
2500,2501,300,2
2501,2502,2996,1
2502,2503,2944,2
2503,2504,3817,1
2504,2505,2348,1
2505,2506,2360,1
2506,2507,3041,1
2507,2508,1892,2
2508,2509,3970,2
2509,2510,2971,1
2510,2511,1326,2
2511,2512,1115,1
2512,2513,813,1
2513,2514,1656,1
2514,2515,2687,2
2515,2516,1771,2
2516,2517,2225,1
2517,2518,2695,2
2518,2519,1760,1
2519,2520,1190,2
2520,2521,3690,1
2521,2522,331,2
2522,2523,1378,2
2523,2524,1185,1
2524,2525,3351,1
2525,2526,3256,1
2526,2527,3901,2
2527,2528,662,1
2528,2529,3558,2
2529,2530,406,1
2530,2531,3221,1
2531,2532,3733,1
2532,2533,3693,1
2533,2534,1290,2
2534,2535,1189,2
2535,2536,3852,1
2536,2537,1839,2
2537,2538,3751,1
2538,2539,1978,2
2539,2540,303,2
2540,2541,1686,1
2541,2542,1611,2
2542,2543,3963,2
2543,2544,2489,2
2544,2545,3015,2
2545,2546,1717,1
2546,2547,924,1
2547,2548,1971,2
2548,2549,3834,1
2549,2550,1207,1
2550,2551,1653,2
2551,2552,1556,2
2552,2553,1452,1
2553,2554,621,2
2554,2555,1654,1
2555,2556,3777,1
2556,2557,739,2
2557,2558,2516,2
2558,2559,3192,2
2559,2560,2476,1
2560,2561,3652,2
2561,2562,45,1
2562,2563,1551,1
2563,2564,687,2
2564,2565,3758,1
2565,2566,1076,1
2566,2567,2129,1
2567,2568,3607,1
2568,2569,3160,1
2569,2570,128,1
2570,2571,3090,1
2571,2572,847,2
2572,2573,6,2
2573,2574,3171,1
2574,2575,657,1
2575,2576,1188,1
2576,2577,1526,1
2577,2578,513,1
2578,2579,1754,2
2579,2580,2896,1
2580,2581,3739,2
2581,2582,2300,2
2582,2583,3005,2
2583,2584,2344,2
2584,2585,2245,1
2585,2586,669,2
2586,2587,1217,1
2587,2588,3490,2
2588,2589,126,2
2589,2590,1328,2
2590,2591,3234,2
2591,2592,2093,2
2592,2593,2433,2
2593,2594,375,2
2594,2595,1606,2
2595,2596,716,1
2596,2597,3153,2
2597,2598,3099,1
2598,2599,2258,1
2599,2600,1950,2
2600,2601,1724,2
2601,2602,2901,2
2602,2603,3383,1
2603,2604,3528,1
2604,2605,2933,1
2605,2606,2292,1
2606,2607,1426,2
2607,2608,27,1
2608,2609,3086,1
2609,2610,2078,1
2610,2611,3562,1
2611,2612,2474,1
2612,2613,1437,2
2613,2614,964,2
2614,2615,3085,1
2615,2616,1646,2
2616,2617,883,1
2617,2618,993,2
2618,2619,1871,1
2619,2620,640,1
2620,2621,2593,2
2621,2622,106,1
2622,2623,591,1
2623,2624,3194,2
2624,2625,54,1
2625,2626,3171,1
2626,2627,2402,2
2627,2628,1598,2
2628,2629,2500,1
2629,2630,2343,1
2630,2631,2922,1
2631,2632,519,2
2632,2633,596,1
2633,2634,3945,1
2634,2635,2314,2
2635,2636,3051,1
2636,2637,1106,1
2637,2638,2559,1
2638,2639,599,2
2639,2640,1866,1
2640,2641,178,1
2641,2642,3509,2
2642,2643,2344,2
2643,2644,1213,2
2644,2645,2310,1
2645,2646,1210,2
2646,2647,3041,2
2647,2648,619,2
2648,2649,3102,1
2649,2650,194,1
2650,2651,988,1
2651,2652,610,1
2652,2653,2805,1
2653,2654,3472,1
2654,2655,1303,1
2655,2656,3498,2
2656,2657,3848,2
2657,2658,731,1
2658,2659,399,2
2659,2660,1955,1
2660,2661,2234,1
2661,2662,3658,2
2662,2663,1405,2
2663,2664,1064,1
2664,2665,1906,2
2665,2666,1797,1
2666,2667,3579,1
2667,2668,2239,2
2668,2669,1753,2
2669,2670,2223,1
2670,2671,298,2
2671,2672,177,2
2672,2673,2848,1
2673,2674,3768,2
2674,2675,772,1
2675,2676,1181,2
2676,2677,2106,2
2677,2678,129,2
2678,2679,323,1
2679,2680,3097,1
2680,2681,3346,1
2681,2682,442,2
2682,2683,2395,2
2683,2684,442,2
2684,2685,1621,2
2685,2686,3727,1
2686,2687,3696,1
2687,2688,332,1
2688,2689,3888,2
2689,2690,3386,1
2690,2691,3346,1
2691,2692,1128,2
2692,2693,3797,1
2693,2694,813,1
2694,2695,1306,2
2695,2696,878,1
2696,2697,234,2
2697,2698,2263,1
2698,2699,2656,1
2699,2700,1393,2
2700,2701,174,1
2701,2702,1217,1
2702,2703,2146,2
2703,2704,2395,1
2704,2705,1276,1
2705,2706,663,1
2706,2707,1562,1
2707,2708,2064,2
2708,2709,3053,2
2709,2710,630,1
2710,2711,685,2
2711,2712,2881,1
2712,2713,779,2
2713,2714,3839,2
2714,2715,1330,2
2715,2716,3697,1
2716,2717,3928,1
2717,2718,2989,2
2718,2719,3770,1
2719,2720,3980,1
2720,2721,2482,2
2721,2722,2821,1
2722,2723,2980,1
2723,2724,476,2
2724,2725,3474,2
2725,2726,3391,1
2726,2727,2125,1
2727,2728,1933,2
2728,2729,1714,2
2729,2730,3791,1
2730,2731,3458,1
2731,2732,2659,2
2732,2733,3453,2
2733,2734,3832,1
2734,2735,1854,2
2735,2736,229,2
2736,2737,1750,1
2737,2738,2818,1
2738,2739,2819,2
2739,2740,472,1
2740,2741,589,2
2741,2742,314,2
2742,2743,1448,1
2743,2744,3998,1
2744,2745,2130,2
2745,2746,754,2
2746,2747,3046,2
2747,2748,3515,2
2748,2749,1906,2
2749,2750,3434,2
2750,2751,1392,2
2751,2752,1680,2
2752,2753,291,2
2753,2754,816,1
2754,2755,1899,1
2755,2756,871,1
2756,2757,3332,1
2757,2758,2623,2
2758,2759,1666,1
2759,2760,1333,2
2760,2761,118,2
2761,2762,2944,1
2762,2763,88,1
2763,2764,2131,2
2764,2765,1756,2
2765,2766,1042,2
2766,2767,2197,1
2767,2768,1767,2
2768,2769,523,1
2769,2770,1974,1
2770,2771,3421,2
2771,2772,3384,1
2772,2773,2448,2
2773,2774,301,2
2774,2775,3460,2
2775,2776,1656,1
2776,2777,3692,2
2777,2778,3498,1
2778,2779,1547,1
2779,2780,2325,1
2780,2781,591,1
2781,2782,2597,2
2782,2783,88,2
2783,2784,1920,2
2784,2785,3970,1
2785,2786,374,1
2786,2787,1350,1
2787,2788,3408,2
2788,2789,2085,2
